Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.92,0.49,2.982%,3872794452.00,United States,2015,2071855,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,,2021,1567,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$60.32,2.21,3.803%,34651337082.00,,,2566152,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.34,0.24,7.742%,114792243.00,United States,2017,936518,Consumer Discretionary,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$7.39,-0.16,-2.119%,754528238.00,United States,2020,1078875,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.94,-0.01,-0.04%,1607207497.00,United States,2011,1906302,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$104.35,2.60,2.555%,28271642024.00,United Kingdom,2011,2486658,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$121.62,2.24,1.876%,,United Kingdom,,470648,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.51,0.01,0.069%,9802156426.00,,2016,1464756,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.19,-0.17,-0.645%,0.00,,2018,34773,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.94,0.43,1.686%,0.00,,2019,10889,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.69,0.19,0.409%,0.00,,2021,64870,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.37,0.65,1.82%,4411049690.00,United States,2017,937593,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$44.74,1.78,4.143%,13917949477.00,,2013,6294438,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.09,0.11,3.691%,133718437.00,United States,2004,134635,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$168.24,-11.23,-6.257%,2603911046.00,United States,2016,809896,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.72,0.15,1.982%,1624892646.00,Argentina,2011,800624,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.50,0.44,3.369%,309351677.00,United States,2012,135912,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.59,5.29,3.239%,27516906267.00,United States,,723344,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.71,2.25,3.193%,12728419846.00,,2014,444618,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.45,0.21,0.866%,0.00,Bermuda,,15404,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.49,0.52,1.239%,1485375533.00,Bermuda,,89899,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.09,0.09,0.36%,,Bermuda,,18268,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.76,0.18,1.431%,1793939157.00,United States,2009,601919,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.73,1.82,9.625%,455986056.00,,2021,2383757,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.05,0.46,2.131%,356152548.00,United States,,7546,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.30,0.35,5.036%,634085687.00,United States,2018,679695,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.43,0.89,2.654%,8858916089.00,,2013,923644,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.04,0.10,0.358%,2966195277.00,,2020,756930,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.97,0.19,1.943%,1547493789.00,United States,,489654,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.57,0.05,0.665%,780997150.00,United States,,2179059,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.54,0.75,3.291%,,United States,,12383,,
ARW,Arrow Electronics Inc. Common Stock,$121.33,2.18,1.83%,8012267633.00,United States,,541059,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.78,0.16,0.859%,362264416.00,United States,,74152,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.60,-0.27,-1.60%,4472747658.00,,2021,1167193,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.80,2.13,10.305%,4334278792.00,,2020,3530352,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.895,0.02,0.203%,309218750.00,United States,2020,269671,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.84,0.26,1.263%,3126914147.00,United States,,859981,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.0063,0.025%,,United States,,34119,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.09,0.255,1.07%,,United States,,9948,,
ASC,Ardmore Shipping Corporation Common Stock,$7.49,0.04,0.537%,258955717.00,,2013,872837,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.05,0.13,2.196%,334420066.00,United States,,199623,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.21,0.23,1.212%,177129416.00,,2020,9526,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.62,2.37,2.542%,4886182000.00,United States,1992,263250,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$108.84,3.08,2.912%,5885388800.00,United States,,258966,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.73,1.28,2.816%,1313266882.00,United States,2016,104196,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$18.50,1.07,6.139%,667498315.00,United States,2014,339439,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$216.39,0.8986,0.417%,6491700000.00,Mexico,,71922,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.08,0.15,2.165%,15154507514.00,,2018,5603659,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.00,0.00%,1930028560.00,,2021,1110319,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.27,-0.005,-0.049%,148915000.00,,2021,205,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0.00,0.00%,189599063.00,,2021,26,,
ATC,Atotech Limited Common Shares,$20.51,0.71,3.586%,3993211514.00,,2021,901462,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.11,0.13,1.002%,3302089378.00,United Kingdom,,424126,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.28,0.1333,0.53%,,United Kingdom,,3552,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.1749,0.1349,0.539%,,United Kingdom,,26355,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.00,0.34,1.325%,,United Kingdom,,1896,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.7916,0.00,0.00%,344762236.00,,2022,87,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.79,0.30,1.937%,1197268871.00,,2014,426391,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$32.62,0.98,3.097%,1472581949.00,United States,,244095,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.65,0.89,3.455%,,Bermuda,,49714,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.20,1.08,4.671%,,Bermuda,,27808,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.2367,0.5767,2.247%,,Bermuda,,127230,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.09,0.90,4.458%,,Bermuda,,46035,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.01,0.93,2.811%,4269789327.00,,2013,799083,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$27.26,0.21,0.776%,3383861518.00,United States,,966405,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.95,-0.07,-3.465%,403308805.00,,2020,534890,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$107.72,3.74,3.597%,4644258931.00,United States,2016,314621,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.64,0.90,0.771%,16353726012.00,United States,,909248,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$108.89,2.36,2.215%,7140252028.00,United States,,178016,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$9.62,0.66,7.366%,139487210.00,,2014,16242,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.62,0.17,1.485%,5283088985.00,United States,2017,2563014,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.81,0.10,0.565%,7450634100.00,South Africa,,2109701,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$1.74,0.10,6.098%,249723255.00,United States,,725518,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.78,-0.01,-0.102%,964028585.00,,2021,306004,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.17,-0.05,-0.958%,4968571630.00,Canada,,14204227,,
AVA,Avista Corporation Common Stock,$44.01,0.33,0.755%,3188080439.00,United States,,393562,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.23,0.17,4.187%,4822757015.00,,2014,431285,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,742500000.00,Cayman Islands,2020,528193,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$210.91,5.46,2.658%,29489061624.00,United States,,702280,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$24.75,0.02,0.081%,762629051.00,United States,1998,345986,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$13.95,0.44,3.257%,481626847.00,United States,2003,95038,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$86.17,4.83,5.938%,7570871900.00,United States,2018,695573,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.70,0.78,2.794%,1358224487.00,United States,2014,230428,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.72,0.83,1.698%,4545702759.00,United States,,320886,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.98,1.21,3.809%,20128979725.00,,2019,4094097,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$173.61,4.76,2.819%,14186417192.00,United States,,349009,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$3.73,0.16,4.482%,320170369.00,,,4481736,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.42,0.19,1.857%,898513234.00,United States,1993,175022,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.89,1.43,1.734%,3939495121.00,United States,,355865,,
AWK,American Water Works Company Inc. Common Stock,$151.76,2.94,1.976%,27582877166.00,United States,2008,843661,Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.57,0.19,3.532%,475722287.00,United States,2007,275848,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.69,1.10,1.40%,2945004196.00,United States,,121243,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.68,0.53,1.389%,2307779848.00,United States,2018,255602,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,219005775.00,,2022,155419,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.005,-0.05%,143893750.00,,2021,33200,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.94,0.42,5.585%,909022699.00,United States,,1990931,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$169.60,4.23,2.558%,127719023149.00,United States,,2156944,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.53,0.55,4.591%,65661072.00,United States,,816,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$58.76,0.94,1.626%,5011394842.00,Bermuda,2003,303141,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.76,0.61,2.635%,,Bermuda,,88383,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.80,0.81,3.001%,6156799363.00,United States,2014,2449141,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$177.86,2.90,1.658%,6150475636.00,United States,,145901,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.69,2.69,4.891%,3934009056.00,United States,2017,443269,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.66,0.29,1.357%,3360664556.00,United States,2020,2165067,,
AZO,AutoZone Inc. Common Stock,$2055.39,26.43,1.303%,40236314640.00,United States,,226748,,
AZRE,Azure Power Global Limited Equity Shares,$15.61,0.47,3.104%,1001560859.00,India,2016,136615,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.31,0.09,0.681%,1542161047.00,Brazil,2017,1092738,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.43,0.92,2.067%,1123611513.00,United States,,58472,Industrials,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$35.79,0.25,0.703%,1814521791.00,United States,,120119,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$132.23,4.50,3.523%,78232006198.00,United States,,7251664,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$93.41,-1.07,-1.133%,251039375000.00,China,2014,26686429,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.02,0.35,0.954%,319380889475.00,United States,,43342255,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.18,0.24,0.925%,,United States,,105815,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.0537,0.6037,2.952%,,United States,,15419,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.50,0.35,1.392%,,United States,,105834,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1279.80,25.79,2.057%,,United States,,7172,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.06,0.36,1.519%,,United States,,203954,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.21,0.48,2.112%,,United States,,126915,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.18,0.57,2.907%,,United States,,264616,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.7702,0.4702,2.436%,,United States,,69511,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.91,0.50,2.576%,,United States,,132832,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.00,0.90,4.072%,,United States,,67879,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.765,0.005,0.051%,335793938.00,,2021,269654,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.86,0.41,0.474%,11481652942.00,United States,2010,1005718,Consumer Discretionary,Professional Services
